id,carat,cut,color,clarity,depth,table,x,y,z,price
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
28032,2.01,Premium,I,SI2,61.3,58.0,8.12,8.06,4.97,15162
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
64175,0.35,Ideal,D,SI2,61.4,56.0,4.6,4.56,2.81,669
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
102737,0.36,Very Good,I,VS1,63.2,56.0,4.53,4.58,2.88,729
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
44845,0.8,Ideal,J,SI1,61.2,54.0,6.01,5.97,3.67,3075
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
